676,605,944,798,651,696,719,894,951,780,833,783,721,812,789,811,620,932,843
662,613,922,805,677,698,737,906,984,796,895,786,697,814,786,799,618,889,818
652,614,893,798,694,694,732,906,988,790,865,771,702,811,796,781,622,886,830
670,613,981,780,690,692,718,877,991,801,811,773,713,812,789,766,620,889,875
669,611,1026,790,674,696,732,852,1009,819,779,752,694,805,786,766,619,1016,881
682,621,1005,802,679,693,722,825,988,829,791,735,696,805,795,812,629,909,851
659,622,972,835,752,692,738,805,962,811,811,735,711,806,795,842,637,823,862
658,620,1008,826,771,693,740,798,999,819,784,756,692,803,795,843,628,825,889
668,620,1012,837,754,688,728,815,1002,817,778,757,701,794,796,842,628,822,888
663,622,977,825,731,678,720,835,994,817,817,746,705,795,789,824,629,912,837
674,615,958,819,788,675,722,955,947,866,872,754,690,812,799,805,621,809,852
659,614,1014,818,747,679,726,971,1003,910,819,779,688,794,797,796,622,813,860
656,611,1028,812,729,681,738,916,1045,903,789,758,708,798,794,822,626,777,846
682,620,1017,794,735,693,736,848,980,911,837,750,679,799,797,837,625,823,821
686,607,997,772,702,692,722,828,951,875,847,758,682,797,791,833,621,986,842
678,608,1052,773,686,704,727,801,986,870,778,743,689,807,805,818,633,1043,854
667,604,1062,772,672,700,718,783,951,862,782,728,677,804,821,819,630,1051,840
669,609,1035,781,643,702,723,825,929,838,798,746,683,802,815,797,625,1057,812
672,609,1021,779,643,697,719,821,918,851,818,760,696,805,824,801,626,937,832
669,609,1029,749,620,698,723,845,946,845,820,744,671,792,823,812,636,815,849
665,601,1013,725,612,687,724,942,916,831,778,749,687,797,822,825,633,814,852
649,604,1006,723,630,690,744,960,947,819,768,796,690,805,820,839,627,779,822
655,613,1025,751,738,699,735,958,1021,821,784,795,670,806,806,842,629,737,842
670,607,978,780,615,693,729,921,975,829,801,787,679,803,822,829,620,747,877
666,607,978,797,632,701,729,903,928,813,810,788,696,810,822,834,616,831,865
677,613,1012,797,649,697,737,900,958,859,776,786,672,800,809,877,624,816,823
665,607,986,786,780,707,730,877,938,852,752,758,686,802,820,879,626,809,847
655,604,992,771,712,718,728,880,898,844,771,752,702,806,814,883,625,803,848
666,601,1001,781,694,717,725,952,870,883,778,746,685,800,801,875,622,797,851
669,615,988,793,746,713,729,846,905,891,758,736,691,804,809,864,620,791,870
667,616,1028,790,793,708,728,808,925,869,732,713,698,801,800,854,624,929,880
652,618,1040,790,782,710,725,878,959,903,731,718,683,799,781,844,630,861,888
650,612,1052,767,748,708,717,827,963,913,753,724,688,790,793,828,629,817,879
661,618,1046,761,776,707,706,856,898,869,789,720,687,796,779,818,625,782,864
665,624,976,746,816,715,712,891,902,888,773,712,664,794,774,821,631,747,829
662,625,996,758,756,715,729,844,951,854,780,731,651,794,773,860,632,757,803
646,616,989,750,734,720,716,846,923,864,815,762,674,797,777,891,627,741,787
647,622,964,768,715,718,732,945,851,854,823,783,728,803,773,889,634,729,782
658,631,937,774,782,712,734,929,860,815,776,771,673,797,771,858,627,717,782
669,627,987,762,762,712,742,897,851,836,785,771,687,805,781,823,620,747,805
667,619,1015,751,729,705,750,943,803,845,774,776,694,808,784,794,620,777,794
652,617,1023,740,711,705,731,953,792,874,758,750,658,799,790,800,626,887,780
647,618,979,768,774,702,734,900,860,895,734,731,673,796,786,848,625,798,806
667,617,1001,780,813,696,722,926,922,873,737,747,685,791,808,905,617,925,806
665,616,1057,797,765,703,711,913,915,866,750,751,690,788,804,819,626,921,783
667,604,1063,773,778,706,713,829,969,870,755,750,668,788,821,827,622,965,792
658,605,995,762,785,702,711,851,990,833,743,739,680,784,812,822,616,968,823
665,611,1037,729,735,712,706,869,951,849,730,763,695,787,832,831,613,981,805
660,611,1069,774,721,707,713,842,990,842,745,755,680,791,835,843,619,851,794
668,606,999,757,707,718,727,805,983,830,762,754,692,796,810,871,629,829,814
668,603,1024,741,759,716,718,820,979,813,755,772,712,797,816,884,621,811,812
657,618,1039,749,795,716,703,894,979,787,730,757,708,795,807,891,619,939,788
656,611,984,770,736,722,706,880,994,774,739,764,699,797,801,896,625,994,821
663,612,1020,784,823,719,702,817,1001,789,757,794,725,800,797,898,615,983,842
673,608,1017,818,858,709,694,850,1016,793,752,784,711,799,790,879,617,974,815
667,610,990,810,769,713,708,856,1015,816,747,777,695,800,794,860,622,900,820
657,618,1010,798,729,694,711,817,1019,857,753,776,717,788,786,855,622,808,841
656,609,1038,785,742,698,718,824,1021,850,788,774,709,790,773,851,618,820,835
664,608,974,769,735,710,714,888,1018,874,785,745,695,800,774,845,619,842,804
665,621,997,766,786,708,721,862,1049,864,751,746,699,793,778,831,628,889,812
664,627,981,783,730,709,725,863,1063,829,767,759,710,795,796,809,631,921,826
667,622,962,785,696,707,743,833,1054,835,799,758,686,798,797,784,630,828,798
650,616,987,789,776,713,734,869,1010,812,822,742,694,792,818,771,634,891,788
653,619,965,772,881,707,713,856,1053,799,794,791,704,794,813,791,640,874,812
670,628,974,772,753,714,724,842,1048,805,758,798,705,795,800,831,640,997,811
675,627,979,765,718,721,705,807,1020,787,757,801,683,791,802,846,637,1066,790
670,618,953,764,706,722,701,839,964,820,739,790,694,787,780,815,645,943,812
660,620,966,779,799,724,701,831,1008,829,716,806,709,785,795,819,645,968,828
652,627,942,785,773,726,702,854,1028,827,724,809,699,783,797,800,634,811,812
664,627,948,782,729,729,695,844,1000,842,756,767,704,781,771,781,641,842,807
673,616,976,771,699,736,689,873,960,852,824,750,714,782,773,775,638,827,838
673,610,967,764,703,730,695,900,989,833,858,762,704,779,772,800,625,777,839
676,626,969,757,760,729,688,899,976,864,867,744,717,781,772,841,622,767,805
668,615,1013,749,818,728,681,828,977,861,858,737,712,783,769,838,626,736,812
676,609,996,743,748,721,690,860,969,834,879,763,694,774,761,856,629,872,823
674,604,923,734,703,725,696,876,997,836,862,780,715,783,756,811,623,824,827
672,613,944,744,683,725,697,825,930,842,804,773,709,786,753,790,618,813,796
685,612,974,725,704,733,715,818,900,854,785,735,688,785,756,779,624,991,813
691,606,988,766,747,743,725,851,902,892,812,755,703,790,752,796,619,949,830
694,604,965,783,700,737,715,832,904,889,847,752,713,785,737,836,616,847,838
685,605,1002,772,688,737,720,796,875,891,863,737,690,786,728,822,624,883,801
680,610,1018,771,704,739,729,808,923,911,823,724,706,787,732,810,631,836,818
699,601,978,753,720,747,740,799,966,862,854,718,726,785,726,805,628,967,845
688,598,960,753,693,742,745,837,900,869,916,695,704,787,727,804,621,1018,821
694,604,1041,754,679,746,731,805,850,855,885,718,721,789,744,790,627,942,811
672,612,1035,772,666,729,715,794,916,819,839,720,732,783,759,774,625,825,838
675,606,1033,778,684,719,717,807,897,820,867,719,723,783,773,799,616,843,858
695,604,1015,778,687,691,715,802,942,793,826,735,713,788,803,866,613,908,825
702,602,1026,763,680,683,730,792,971,790,776,764,729,785,806,886,621,996,824
707,609,1057,758,670,691,719,767,912,774,811,755,704,781,785,870,621,880,845
682,604,1012,754,663,694,713,769,944,782,855,737,703,776,792,857,616,851,826
673,603,1028,757,709,703,713,752,963,833,901,729,722,775,786,839,624,800,792
685,600,1017,770,711,724,710,776,908,857,839,729,723,773,790,829,629,793,812
681,600,1018,778,689,724,724,808,934,899,792,721,724,772,796,812,623,848,831
680,593,975,779,691,740,713,792,972,851,840,714,729,770,792,805,631,953,822
662,582,998,771,694,726,710,891,930,799,928,732,747,770,787,796,625,1013,822
655,578,1004,749,729,734,707,875,904,774,899,736,727,765,791,828,616,894,804
671,576,980,763,676,732,713,857,896,771,903,731,728,771,775,891,628,878,803
684,579,945,767,660,732,727,797,895,799,861,755,751,771,783,895,625,808,819
676,585,934,791,658,735,720,866,859,829,845,772,719,778,772,865,615,796,801
660,594,992,793,675,733,720,917,874,820,854,771,715,785,773,851,623,744,806
662,603,1021,789,678,729,714,812,855,802,848,771,730,784,784,831,626,816,798
674,604,971,775,671,722,724,795,823,790,832,787,729,788,784,792,621,979,801
669,604,957,754,632,720,728,881,846,798,862,789,715,794,782,757,634,848,808
657,601,995,760,631,705,713,896,864,782,878,750,725,802,787,762,620,795,787
656,607,1023,761,638,698,713,842,893,800,865,742,731,802,780,820,617,785,790
656,617,1009,782,758,696,711,814,867,819,842,762,707,795,784,899,622,800,793
675,604,973,785,739,694,722,928,858,841,860,768,706,799,784,890,618,946,809
690,616,1001,773,690,695,731,929,845,849,847,743,716,806,784,857,616,958,791
681,618,1001,769,671,697,710,862,838,894,842,769,702,801,789,844,624,961,832
665,623,955,750,698,701,709,825,810,892,827,770,689,804,774,831,626,871,842
671,611,950,773,745,703,704,851,804,932,842,744,680,801,782,827,618,854,833
678,616,947,775,746,709,698,861,808,924,844,765,685,794,775,799,627,812,850
681,627,1037,768,707,733,699,854,794,937,839,785,691,798,780,779,635,815,834
703,632,1025,768,689,742,702,828,828,917,812,777,721,821,782,765,639,1004,865
656,626,977,749,756,744,696,851,806,874,819,757,714,800,773,781,638,858,870
665,616,1007,739,735,740,704,864,788,880,835,752,693,797,762,823,642,856,846
680,634,1049,737,710,730,703,801,821,844,843,751,717,807,772,848,635,801,849
673,621,1052,735,690,727,711,801,789,853,813,748,681,806,768,844,625,810,845
674,613,982,770,745,729,705,828,875,833,833,735,676,800,759,834,611,789,814
664,600,1013,777,749,725,725,846,916,860,850,751,697,801,761,824,606,831,812
655,611,1041,761,714,735,717,826,947,842,851,765,682,800,760,820,603,728,811
672,611,1023,755,691,734,729,833,949,854,822,764,675,805,752,795,604,745,783
690,620,949,755,712,717,740,895,947,826,839,782,702,802,763,771,604,763,778
673,619,962,771,762,717,735,909,905,845,848,796,686,799,779,756,602,878,807
665,612,989,775,708,711,736,865,941,830,866,805,687,805,786,753,609,821,819
667,627,997,761,680,718,733,936,979,837,843,773,712,794,805,820,604,878,801
676,620,965,744,658,713,735,947,1014,846,840,787,707,798,805,874,615,879,823
681,609,999,740,646,702,732,960,1060,820,862,767,694,792,808,854,619,863,828
692,607,1041,737,636,693,721,907,1065,844,875,738,711,799,815,854,615,817,819
660,616,1028,731,616,694,726,962,1062,842,877,721,703,793,805,827,618,816,833
671,604,981,735,613,697,720,972,1083,849,843,731,680,798,788,815,619,898,849
680,604,1020,740,622,715,721,916,1057,822,848,736,689,802,780,813,613,823,831
680,604,1053,746,656,704,713,880,1088,835,853,747,696,796,771,820,612,823,851
694,616,1050,713,759,711,723,960,1069,811,862,746,673,796,765,805,616,891,869
695,620,984,732,724,722,723,924,1073,848,828,758,682,793,763,800,618,890,866
667,610,966,706,686,723,734,891,1056,850,831,767,700,795,780,794,610,944,871
692,617,1001,757,673,729,740,904,966,879,843,750,683,798,784,880,620,992,886
691,621,1051,749,687,723,723,967,932,864,840,749,682,801,772,877,615,889,910
691,622,1021,755,754,716,725,966,929,845,832,772,698,799,772,858,610,896,874
666,615,996,743,738,703,719,862,899,824,859,776,677,791,777,851,621,893,874
671,618,1012,742,687,712,729,946,886,804,874,759,676,794,769,846,615,889,856
674,617,1049,736,674,709,718,962,852,808,860,749,696,793,779,825,614,884,852
675,631,991,729,698,712,721,930,865,805,850,752,670,795,776,816,619,881,844
678,612,980,733,755,716,716,851,919,803,873,766,666,795,768,804,619,904,842
665,610,994,731,700,716,722,937,974,836,878,776,686,806,775,774,607,883,809
652,617,990,747,688,717,720,948,1004,846,876,762,676,799,775,764,616,889,835
669,615,1012,762,703,715,738,865,944,853,867,780,665,795,765,781,611,895,843
659,626,982,752,707,714,716,908,972,881,871,792,684,799,776,835,601,903,825
679,608,934,729,726,710,709,997,937,854,877,799,687,790,773,832,602,912,811
648,610,900,747,711,718,702,937,939,827,871,787,667,794,768,819,603,918,836
648,624,873,735,719,710,696,859,955,800,858,786,685,784,746,810,608,924,854
653,625,860,750,671,706,690,939,967,769,830,783,687,786,754,811,607,937,873
662,615,852,750,666,706,699,937,972,789,838,763,671,788,740,825,609,1018,879
668,607,869,743,656,709,696,854,1016,779,851,743,682,788,746,842,624,1022,879
643,614,832,712,669,709,693,920,1020,822,850,758,698,794,759,851,633,954,882
643,616,860,718,690,714,704,958,991,839,850,743,676,791,772,851,637,939,860
641,615,829,721,682,709,706,898,1022,839,833,741,687,794,765,839,645,793,850
631,605,843,741,658,706,725,865,1014,856,859,742,700,803,768,830,640,784,872
628,628,859,741,685,706,720,966,988,849,870,785,687,807,767,844,627,810,876
650,618,935,754,679,702,726,927,1003,820,860,777,685,812,769,851,627,836,848
645,617,918,759,694,691,729,859,1003,834,813,765,705,815,776,853,629,787,828
643,612,938,766,736,683,739,916,1045,833,834,767,686,812,776,822,626,836,807
622,613,984,791,771,680,732,916,1056,803,840,771,686,820,779,810,624,885,791
612,620,966,798,725,681,740,874,1048,821,836,752,697,820,776,797,626,1025,786
596,616,938,798,718,683,739,868,1015,801,813,742,672,830,775,800,617,971,791
588,606,982,768,705,683,753,875,1072,818,838,750,676,823,783,797,614,907,794
587,610,985,753,682,694,737,948,1084,827,793,740,689,829,785,763,618,802,831
601,619,954,748,663,692,735,919,1035,829,772,749,666,819,776,745,613,808,842
606,617,965,732,673,697,732,846,1072,815,755,759,673,824,783,736,613,1009,812
616,613,993,740,688,697,736,925,1066,828,747,759,697,824,776,722,621,1008,839
624,622,972,742,692,707,722,930,1034,830,754,776,687,828,773,749,616,1062,860
630,628,921,734,688,705,724,939,1076,848,754,763,684,820,774,812,618,1104,848
655,629,911,755,758,704,717,887,1025,837,759,785,710,821,768,807,632,1035,820
665,623,967,740,774,715,721,909,993,837,831,760,720,819,771,805,624,1014,836
652,612,1006,752,748,722,718,971,1007,821,907,767,719,816,766,814,617,944,842
650,619,1007,760,754,725,718,952,976,821,951,757,729,827,755,817,624,821,811
647,622,977,771,783,729,704,987,974,808,936,722,730,823,752,833,618,802,833
644,618,938,776,828,733,694,1004,929,790,909,716,717,813,758,829,609,1002,851
643,615,971,767,829,727,706,952,869,799,876,729,731,814,740,822,617,998,834
642,625,1002,765,813,726,702,976,868,808,871,748,724,819,736,816,613,972,812
649,625,1002,775,770,723,704,922,828,854,854,740,709,823,735,819,616,936,832
631,625,967,769,703,724,706,938,798,875,822,737,709,810,749,821,618,854,855
639,620,942,774,675,726,721,974,784,885,828,762,720,806,756,818,611,833,838
644,624,995,776,678,728,732,879,788,894,832,772,697,804,750,784,613,804,811
644,629,979,785,756,731,748,881,818,880,827,760,702,806,769,764,621,844,830
651,623,947,761,782,729,750,945,867,911,831,771,712,810,759,758,617,991,843
639,620,990,756,720,737,727,927,892,864,845,801,703,804,754,786,616,1084,852
635,628,991,757,730,746,724,882,859,840,859,789,701,805,761,834,624,1007,821
637,620,951,770,810,742,709,887,889,860,834,751,726,802,754,842,625,871,835
644,607,939,764,761,742,711,917,891,866,854,758,713,803,752,827,618,828,851
639,601,978,773,750,748,722,838,869,868,867,763,704,805,757,824,624,804,848
640,595,1016,749,831,745,703,818,904,882,852,762,725,805,752,793,621,778,813
631,590,988,751,812,745,717,813,944,870,829,782,712,797,755,779,616,801,825
627,586,1021,751,770,739,695,828,937,846,861,793,694,803,758,776,617,811,829
640,586,1022,757,770,719,704,770,954,813,869,782,697,807,749,825,617,804,812
640,586,1003,763,800,697,714,780,1001,813,873,780,702,803,750,835,609,786,797
646,586,1036,760,749,697,726,812,979,808,871,778,691,802,758,835,607,804,823
639,580,1045,761,752,705,716,824,940,825,890,759,690,798,760,838,613,821,835
629,597,1000,763,753,707,721,832,966,822,902,742,710,803,759,843,606,741,838
637,599,1012,759,741,708,732,785,952,832,896,763,712,807,770,829,607,875,810
637,599,1012,761,718,703,753,785,921,842,884,780,702,793,773,823,612,768,828
633,601,981,786,711,727,751,821,962,861,902,811,717,793,773,856,615,738,873
629,608,1018,774,757,754,739,821,982,904,918,800,725,803,785,862,609,757,857
623,610,1021,771,771,751,749,794,947,894,895,826,711,795,782,859,617,774,820
625,603,999,758,741,743,746,828,1018,885,863,812,708,788,783,841,611,766,825
629,604,1045,761,722,744,756,844,1010,851,889,771,726,789,790,826,609,837,836
626,619,1039,768,734,742,739,866,969,830,883,786,720,795,773,819,616,1033,816
619,622,977,761,780,733,734,854,973,811,866,799,714,783,767,851,616,1041,793
626,620,1005,734,796,727,739,948,963,796,778,757,724,782,775,863,610,1035,814
625,624,1022,724,752,725,741,925,951,815,778,728,727,787,773,872,624,995,830
635,626,981,722,724,724,732,882,990,816,767,744,710,779,767,856,625,978,839
637,627,997,730,724,719,728,927,1010,874,826,768,712,790,762,878,616,1051,818
643,618,1037,738,732,711,727,916,963,864,756,777,717,777,757,904,619,1030,850
644,614,979,738,724,709,729,872,984,900,825,762,692,776,751,901,627,1008,861
654,633,1001,745,718,706,723,846,985,903,895,797,703,804,740,902,623,977,854
653,621,1054,750,734,710,721,874,921,924,949,815,723,793,733,909,623,946,878
639,619,1063,753,719,710,727,913,899,873,932,775,704,792,739,900,630,925,885
658,620,1065,762,730,711,736,861,889,882,934,765,701,791,735,899,624,904,888
649,621,1061,773,700,704,728,878,886,857,941,774,721,788,728,903,620,835,862
656,616,1002,775,688,702,726,973,896,845,913,766,697,784,744,884,623,757,875
647,611,1026,771,680,707,728,884,989,822,896,732,688,789,756,890,621,792,842
649,605,1052,749,664,699,732,833,1025,798,888,753,716,781,762,896,610,851,811
653,612,995,734,657,697,729,929,996,771,878,755,693,781,785,892,617,764,825
660,615,1032,758,687,686,726,920,1031,761,858,737,694,782,796,875,606,732,822
654,609,1054,758,666,668,717,880,975,822,812,715,721,786,786,860,605,724,803
659,604,996,770,648,674,725,882,886,840,838,745,696,792,790,838,613,756,788
661,616,1050,798,647,683,718,974,876,887,863,739,690,791,783,844,614,793,810
659,606,1072,790,640,701,726,933,829,935,866,731,708,788,785,863,613,780,824
670,611,1041,767,632,719,726,918,814,898,849,715,696,798,783,844,621,741,830
669,607,1076,760,644,732,722,898,809,903,853,748,683,806,773,836,630,792,808
667,620,1039,754,649,736,709,934,808,863,862,751,700,809,776,812,622,803,802
646,624,1014,760,695,732,710,898,801,843,876,739,703,815,782,773,630,790,801
651,616,1030,759,772,730,713,865,808,834,856,736,695,810,780,799,631,767,812
666,622,1007,761,824,731,719,909,834,805,876,771,718,814,780,835,624,757,844
658,604,986,752,753,729,723,987,837,818,846,797,723,825,795,888,616,778,836
651,616,1055,748,695,728,731,914,840,810,851,778,723,830,796,879,619,1030,804
649,619,1095,755,735,727,752,858,850,796,870,766,723,836,790,866,610,934,825
644,612,1066,769,792,722,758,888,895,786,852,776,722,835,803,861,603,796,848
647,609,1087,791,755,720,752,923,880,766,881,752,695,840,797,855,608,894,830
657,606,1046,797,719,726,755,973,890,779,867,730,694,834,782,854,603,905,854
663,613,1066,802,708,722,752,854,866,807,881,724,681,841,790,853,601,967,822
671,612,1035,768,757,726,731,900,827,844,889,768,715,838,788,827,597,884,811
659,611,1056,748,799,726,717,892,813,839,888,775,726,840,779,811,596,956,821
652,600,1060,740,794,721,708,865,812,853,890,781,699,837,774,805,592,1028,818
651,595,974,732,705,728,717,832,817,854,897,762,703,833,764,834,591,994,796
670,610,968,764,687,722,726,835,820,831,889,780,718,837,751,840,595,962,800
658,611,1055,783,694,722,730,848,843,855,902,793,706,835,756,835,598,891,812
654,609,1008,795,719,727,713,855,873,819,909,778,689,832,766,835,603,863,803
658,611,994,782,708,723,701,808,861,828,878,758,716,833,778,827,617,854,792
654,605,1055,767,661,720,701,793,845,815,868,774,708,831,784,830,623,912,814
669,601,1033,779,663,719,707,803,818,811,871,755,688,827,804,827,619,894,837
677,616,996,774,663,717,701,803,794,818,874,734,692,822,809,820,633,967,831
665,615,1045,797,718,716,701,779,801,822,863,745,699,819,783,800,632,848,802
652,622,1003,804,788,724,695,846,814,839,876,772,688,815,777,780,628,836,817
649,615,960,789,766,723,700,820,862,826,897,800,684,812,777,799,632,796,834
667,609,1015,779,715,724,698,815,899,807,865,771,703,809,770,863,635,800,826
662,623,1065,758,708,729,717,868,899,794,885,766,698,802,769,882,630,991,819
654,626,1017,751,802,726,719,853,952,816,905,786,689,797,750,877,624,1013,840
661,633,1013,760,807,727,718,814,952,813,887,810,711,799,756,852,625,936,846
662,633,1077,764,753,732,704,829,906,821,891,800,711,775,742,834,621,820,802
671,629,1092,774,736,723,700,888,876,802,890,802,702,791,750,816,622,767,793
670,633,1019,753,765,725,700,879,837,821,885,796,708,786,749,806,615,824,808
664,633,990,748,729,727,711,820,808,836,860,759,713,780,744,799,626,822,820
672,620,1052,728,691,726,705,861,777,838,876,759,687,783,751,808,624,780,795
680,623,1043,725,682,713,716,915,787,841,879,786,698,782,750,819,630,808,794
682,618,977,726,687,707,704,875,860,837,873,796,703,800,756,812,646,979,802
684,632,980,739,727,693,714,833,963,855,837,781,687,792,759,804,636,1059,797
661,631,1021,729,714,694,705,854,927,849,860,816,703,791,756,822,644,1056,794
670,626,1051,718,723,697,706,870,987,808,871,829,692,799,751,855,650,1021,807
679,626,1055,759,745,704,704,870,978,822,868,809,695,816,752,885,647,1021,829
687,618,1072,760,723,714,702,837,946,792,874,773,709,798,739,900,637,982,825
686,624,1042,746,704,734,710,899,960,786,894,790,710,804,731,896,651,886,797
675,623,994,754,700,743,720,918,952,788,907,775,689,801,742,869,648,826,800
661,620,1024,759,738,754,729,860,921,804,862,751,704,801,738,846,638,786,798
667,611,1035,773,722,761,716,850,979,805,850,753,717,806,746,838,641,796,779
674,621,992,768,706,766,714,896,974,824,851,779,710,807,782,841,646,858,777
662,619,978,763,725,770,708,917,908,820,838,782,722,809,809,819,631,1066,787
655,621,967,746,736,766,704,855,929,854,832,761,725,812,815,798,634,879,812
642,607,1049,741,723,764,703,883,896,848,836,793,723,813,827,767,630,873,790
653,611,1077,745,729,761,705,898,875,836,871,822,718,819,833,786,621,849,817
660,603,1025,750,775,753,709,887,920,848,873,806,731,816,830,733,628,851,848
660,592,979,766,795,742,702,839,903,863,882,789,724,823,836,746,625,862,841
646,582,1029,766,730,738,702,870,891,832,900,796,708,825,811,759,622,974,823
638,576,1022,761,726,742,696,889,944,816,911,792,706,820,829,772,633,804,829
651,572,1018,722,733,748,692,892,1019,786,900,767,715,832,829,785,633,853,842
664,577,1033,755,706,750,698,820,994,779,863,746,695,826,808,848,624,923,825
660,584,978,729,705,754,705,860,988,758,865,765,687,820,818,808,632,907,807
661,597,978,757,698,755,709,897,1051,769,869,776,716,822,810,761,634,835,823
651,602,990,767,729,754,714,866,1069,798,851,761,699,817,790,748,631,816,829
645,627,1026,787,751,740,704,828,1046,795,818,764,697,824,791,750,631,830,801
652,608,1051,784,720,737,713,893,1085,815,819,782,724,819,777,759,636,968,811
649,616,1011,778,735,730,721,908,1087,818,834,788,695,815,779,775,626,1020,829
654,620,983,762,745,741,729,869,1078,824,845,765,692,814,787,833,630,968,824
642,627,961,727,715,747,722,829,1090,866,828,771,704,812,773,872,628,994,804
636,617,996,735,708,748,720,913,1043,852,833,776,683,816,781,860,629,1023,808
654,618,1033,746,714,752,720,905,1020,873,854,772,685,815,795,854,622,994,827
648,603,1007,749,701,745,730,879,943,831,846,765,693,815,789,855,630,889,813
649,609,973,757,704,745,724,922,900,845,832,747,692,812,817,846,636,840,808
638,617,966,769,697,742,715,909,908,829,844,746,678,807,806,839,625,784,782
655,617,1008,766,694,736,719,869,916,807,850,745,699,801,797,820,638,779,770
659,609,1043,745,680,740,724,832,939,777,832,741,696,805,809,795,634,807,766
656,612,1046,727,698,736,718,927,934,800,848,783,683,809,812,754,632,785,750
657,623,1043,739,719,727,714,918,936,806,857,804,688,800,802,735,645,859,754
653,627,1038,743,756,724,723,842,893,808,856,788,698,800,798,722,643,1047,781
654,615,1061,765,737,720,721,915,846,842,838,765,687,789,779,720,630,1037,790
662,615,1038,774,723,713,723,924,794,839,849,771,693,794,764,724,636,1040,771
646,602,1012,766,731,714,715,935,873,863,854,768,712,799,753,743,635,1021,776
657,588,1037,752,742,709,718,869,1088,870,829,740,703,792,745,767,632,979,798
650,608,1036,770,709,714,719,944,1044,838,824,754,694,791,739,789,629,992,781
641,628,1039,765,691,711,723,925,1011,840,832,764,717,795,745,772,637,986,753
664,624,984,768,681,714,714,935,1039,821,823,785,709,796,753,768,624,962,743
673,611,986,771,664,714,713,852,934,821,825,778,693,797,754,777,624,933,771
666,605,999,766,698,720,712,895,845,811,833,787,708,796,771,815,631,949,812
656,591,1047,733,757,720,718,896,876,817,841,787,704,794,777,827,638,1031,821
667,587,1076,732,719,718,707,947,964,821,819,765,693,795,773,824,640,1045,811
663,588,1022,734,688,717,705,854,980,809,854,771,691,806,778,823,637,1056,786
671,589,1037,750,715,716,707,939,1035,792,857,775,710,803,786,822,648,1010,783
674,586,1018,752,755,716,717,943,1040,810,831,760,692,798,770,816,651,957,768
662,598,963,749,759,708,715,864,987,797,836,745,691,803,767,802,646,945,780
684,617,993,743,718,715,705,937,978,803,855,736,717,809,774,780,656,891,820
672,619,987,729,747,716,709,977,966,816,834,750,698,804,775,768,662,883,840
663,623,971,742,747,715,717,937,894,813,822,743,701,805,777,781,644,909,858
660,622,972,744,726,717,713,849,891,810,834,745,718,801,757,842,646,862,851
661,626,1035,745,695,729,704,881,864,807,817,739,712,806,754,868,645,883,858
665,621,1028,781,747,734,705,918,867,788,801,725,713,810,773,868,628,842,858
658,626,988,794,694,740,709,865,908,776,818,741,714,807,782,855,631,854,822
649,622,1017,803,678,742,709,850,915,763,825,777,704,804,799,849,633,937,866
646,618,997,812,661,749,706,947,917,763,846,766,698,803,798,833,629,787,852
646,614,943,795,661,744,701,945,1057,758,842,753,718,805,793,838,621,738,838
654,609,929,757,661,734,711,887,1057,771,872,753,701,807,784,850,632,733,807
663,614,934,734,706,733,713,934,993,796,843,742,704,807,775,853,635,963,807
658,619,958,735,764,726,716,940,1028,801,804,739,728,804,758,847,633,846,822
663,610,1009,746,760,721,718,914,1041,800,818,737,710,807,757,840,640,806,830
665,604,1014,756,747,722,720,875,1005,806,806,722,719,810,754,826,649,806,801
653,600,1014,769,780,708,725,941,1070,787,812,706,724,807,763,821,639,754,816
647,596,1034,784,735,687,711,925,1042,798,829,727,716,804,775,801,627,740,849
654,586,1008,790,757,690,707,885,1006,781,857,724,716,806,784,784,634,737,853
674,591,1002,770,786,689,703,882,1004,800,831,719,733,807,787,789,630,741,835
673,583,1015,749,760,700,706,883,980,792,793,732,706,804,799,831,618,761,852
663,577,957,730,742,716,698,867,944,807,769,751,691,797,803,834,616,896,866
653,583,928,727,797,719,698,854,1027,838,754,745,718,799,807,840,624,1044,866
667,588,910,755,854,729,702,856,1029,848,750,707,696,807,797,835,624,1056,843
681,590,898,784,774,724,694,866,960,854,759,686,694,807,786,812,627,1050,843
682,595,884,786,760,725,704,886,997,842,771,758,714,800,793,784,634,992,861
668,588,913,769,733,712,701,847,981,818,759,758,716,803,791,766,640,954,863
663,594,969,758,813,701,705,871,950,801,821,738,704,811,779,769,632,809,827
687,600,979,754,826,707,713,930,998,788,888,714,730,806,783,789,647,775,826
673,595,938,773,828,699,710,926,1014,796,904,738,728,801,773,811,642,822,833
650,595,971,795,774,688,710,898,960,812,898,750,721,804,775,819,632,1016,836
644,601,1029,784,826,721,708,935,983,825,842,741,730,814,773,841,635,1098,815
653,604,1038,775,801,703,705,959,1015,844,812,729,742,808,766,826,638,1001,832
640,603,999,761,790,693,701,932,967,835,797,759,720,806,771,838,625,935,854
629,602,1031,746,718,689,691,875,912,873,759,766,717,812,774,838,622,891,871
623,601,1052,725,692,688,691,890,930,859,750,761,736,819,782,831,631,821,866
609,609,1018,733,680,687,685,866,892,857,780,770,720,807,786,826,622,800,857
600,624,1011,750,795,689,683,845,840,863,781,800,712,799,802,812,616,807,871
589,615,1027,748,802,692,681,825,883,833,767,802,730,798,801,802,620,822,898
583,610,997,742,787,704,698,888,913,814,795,777,720,797,790,796,625,856,891
