,,619,796,517,485,922,532,784,921,847,1053,913,643,914,667,708,691,704,617,802,726,618,673,812,582,585,721,651,579,633,536,713,941,837,625,921,1122,696,1431,724,582,1296,688,499,674,499,988,555,664,854,755,531,645,793,537,639,765,473,721,737,715,732,512,530,693,859,748,748,509,493,520,646,516,598,506,597,588,540,556,783,691,988,636,719,554,653,620,641,628,555,701,732
,,619,790,515,486,932,530,785,903,873,1026,997,633,927,668,710,702,703,619,808,725,621,673,809,585,583,707,656,584,639,541,717,925,838,630,937,1028,695,1435,729,578,1341,682,498,673,498,989,554,661,863,748,530,647,802,542,646,774,472,759,726,747,729,514,530,686,859,712,712,507,486,521,652,523,604,495,609,587,542,552,779,702,989,641,722,559,654,621,640,633,562,696,709
,,620,789,514,487,950,521,783,915,959,1037,1001,633,937,670,708,677,703,617,816,722,622,671,813,578,585,714,654,581,641,540,713,984,839,612,941,1159,701,1451,736,574,1274,673,494,674,494,1005,554,664,862,739,523,656,797,540,656,771,472,716,726,688,726,511,530,697,867,727,727,501,486,522,649,524,606,500,608,585,543,553,769,677,1005,641,724,562,652,618,636,630,560,699,698
,,620,798,516,488,929,521,788,893,864,1057,876,649,934,668,696,690,705,614,835,725,612,680,812,590,585,722,651,584,640,540,705,996,839,596,908,1224,701,1439,740,568,1297,699,493,673,493,1022,554,656,859,736,527,648,795,538,659,755,474,743,717,759,726,514,532,692,867,756,756,505,494,521,649,524,604,509,597,584,541,565,779,690,1022,626,724,557,655,618,637,629,563,697,680
,,621,793,518,486,987,521,792,868,880,1082,917,648,913,678,703,687,704,613,828,729,612,675,809,596,586,721,651,582,640,537,701,977,840,606,935,1115,699,1446,734,581,1335,687,492,672,492,978,554,658,868,727,528,655,789,537,672,764,473,776,723,705,711,513,530,688,865,744,744,504,495,517,644,524,605,521,607,584,541,587,777,687,978,630,725,558,661,620,641,630,567,695,689
,,619,788,511,488,979,529,791,859,857,1127,989,646,937,669,710,707,699,611,828,732,612,674,810,592,584,709,649,581,634,534,698,940,839,615,943,1138,708,1461,735,572,1283,680,493,675,493,1001,553,652,844,716,527,666,792,536,655,777,473,683,784,713,720,513,530,698,878,699,699,503,492,515,646,525,603,524,605,585,542,613,782,707,1001,620,717,558,687,621,642,629,554,693,693
,,618,793,520,485,911,533,789,897,917,1121,875,645,934,672,709,692,694,611,817,731,617,673,812,591,585,721,652,586,634,536,694,923,837,609,944,1128,712,1452,739,578,1310,672,494,678,494,1064,555,643,850,721,529,665,792,535,604,772,472,738,756,734,717,512,532,692,870,707,707,505,492,517,649,521,604,534,597,585,542,637,784,692,1064,625,729,562,666,619,641,630,560,691,681
,,618,798,517,485,959,530,799,897,852,1158,971,653,930,673,706,693,694,613,828,739,615,674,810,589,584,720,655,584,625,534,703,955,837,613,913,1083,711,1458,742,587,1298,662,496,676,496,1010,554,650,844,729,530,655,788,537,656,756,472,743,734,737,720,515,529,690,874,729,729,503,491,519,646,527,606,533,606,587,539,629,772,693,1010,624,724,562,668,621,638,630,563,696,680
,,618,792,516,486,1021,529,799,892,859,1131,1033,635,921,666,705,699,692,609,834,739,612,673,811,599,586,714,651,589,624,536,700,982,838,604,927,997,714,1465,734,573,1338,659,491,674,491,1062,553,653,849,739,529,659,781,537,658,771,471,751,727,736,734,510,530,690,873,677,677,501,492,520,648,528,603,524,605,591,536,609,778,699,1062,633,722,562,675,618,636,630,573,701,682
,,620,790,513,489,917,537,795,895,957,1174,981,640,937,672,700,731,693,613,832,739,610,672,810,608,584,715,650,586,623,532,695,981,840,617,936,1066,724,1466,722,587,1342,686,491,674,491,983,554,657,855,725,526,682,786,538,661,767,470,750,718,664,734,516,526,691,866,674,674,505,488,516,650,530,607,521,595,586,535,593,779,731,983,631,716,569,678,619,641,633,582,697,688
,,621,795,514,486,944,533,786,932,936,1141,1187,627,942,671,704,726,695,615,820,734,614,675,814,609,584,722,647,582,624,535,687,941,838,603,946,1096,721,1481,726,590,1333,687,490,673,490,1010,553,653,856,713,524,691,791,535,645,765,474,754,723,753,735,514,531,695,870,663,663,509,485,515,643,530,610,507,603,585,548,590,781,726,1010,630,729,570,674,620,639,632,571,694,704
,,622,795,514,490,892,538,789,924,889,1167,1111,633,941,673,711,704,691,613,815,739,611,678,812,610,588,717,650,584,618,534,678,906,837,608,914,1085,718,1477,729,585,1310,683,491,674,491,1017,553,651,852,716,526,687,788,536,633,753,471,763,724,694,735,512,529,690,868,744,744,506,491,519,646,523,611,507,604,585,542,593,781,704,1017,641,722,571,672,619,637,632,570,695,710
,,619,792,518,487,854,531,786,914,937,1217,1102,637,934,670,710,713,691,623,844,739,608,676,811,607,589,711,653,586,618,537,672,946,840,618,944,1009,728,1478,733,600,1282,676,493,672,493,1016,553,645,853,717,526,683,786,537,618,771,472,743,791,693,742,513,532,690,866,725,725,510,493,521,651,529,616,514,597,584,542,584,782,713,1016,684,722,575,675,617,636,630,570,705,701
,,619,788,513,488,897,525,774,958,833,1183,1134,625,940,669,709,700,701,613,847,737,605,674,809,613,586,721,652,580,636,535,670,960,838,619,947,1127,724,1487,735,587,1325,660,495,681,495,1007,553,638,847,715,528,673,785,535,636,769,474,718,761,752,748,510,527,690,876,688,688,512,492,522,648,529,613,527,602,583,544,562,772,700,1007,621,719,582,677,617,638,630,593,702,695
,,620,794,518,487,954,533,773,971,1020,1207,1049,625,937,672,694,699,698,612,823,740,605,674,815,619,589,724,651,581,661,534,670,968,837,617,940,1162,715,1473,738,588,1283,686,492,677,492,1027,551,660,848,715,527,649,791,536,668,765,472,731,735,713,739,511,530,705,885,667,667,511,492,519,648,527,610,537,602,586,542,557,780,699,1027,648,729,578,684,619,640,632,585,698,689
,,620,796,518,485,967,525,774,968,916,1162,1131,642,938,670,708,686,704,613,843,737,608,673,811,611,589,713,648,578,671,535,669,937,840,616,909,1181,720,1472,735,597,1318,682,490,676,490,1011,553,656,851,707,530,645,789,537,655,752,473,768,725,720,738,512,528,694,877,676,676,513,490,516,645,528,608,547,597,588,540,567,783,686,1011,646,724,580,680,616,640,631,599,695,684
,,620,791,515,489,996,521,768,937,880,1226,1077,641,934,671,707,683,696,615,830,733,610,674,812,608,588,718,648,577,669,532,657,906,837,609,943,1145,717,1486,728,587,1280,679,491,675,491,1004,552,656,848,706,530,650,791,537,659,768,473,741,722,703,737,508,530,698,884,679,679,518,492,519,642,520,606,558,600,586,539,572,781,683,1004,646,723,589,681,615,639,634,605,695,669
,,623,790,516,489,1044,516,762,985,923,1195,954,646,926,665,704,686,696,615,837,721,607,672,810,607,591,723,649,582,677,532,656,919,839,596,943,1129,709,1471,727,580,1328,677,491,674,491,992,551,648,861,704,527,632,793,537,658,768,474,749,716,738,744,509,524,700,892,686,686,518,487,520,647,525,611,553,601,585,541,590,801,686,992,646,719,589,680,619,636,634,593,696,652
,,623,798,516,489,997,521,765,977,885,1200,1076,639,922,670,704,688,697,617,845,733,604,681,813,612,590,717,653,582,675,534,655,944,839,604,937,1231,716,1481,736,595,1289,671,495,676,495,961,551,646,865,709,527,628,803,537,640,766,474,748,718,711,745,511,531,682,875,703,703,516,484,522,647,521,613,554,596,584,543,584,754,688,961,646,731,584,673,615,638,633,570,692,652
,,619,796,515,488,933,512,760,958,765,1225,1003,635,912,673,696,679,696,615,849,735,604,677,812,620,592,717,652,582,669,537,663,917,839,609,925,1226,709,1477,723,580,1293,670,497,673,497,995,550,654,865,710,526,630,801,537,653,751,474,741,778,726,754,512,527,716,874,736,736,524,490,522,647,521,606,541,599,585,544,571,774,679,995,647,724,581,672,614,643,632,597,692,663
,,622,789,520,488,955,516,754,953,764,1168,1142,637,916,674,703,683,700,622,854,741,612,676,812,619,595,717,648,583,664,538,668,884,838,605,940,1224,701,1480,712,581,1285,691,493,680,493,1007,553,660,871,707,528,627,801,536,659,771,475,747,754,726,760,510,530,703,877,708,708,522,493,521,646,521,601,539,601,583,543,582,779,683,1007,646,726,584,672,614,641,632,587,687,679
,,620,790,514,487,997,519,752,979,951,1169,931,643,916,670,702,688,693,617,855,736,614,675,811,632,602,720,648,583,693,539,674,925,837,613,939,1200,700,1484,699,591,1338,680,491,679,491,1012,550,655,855,703,528,603,795,538,616,768,473,735,735,729,765,510,529,696,878,692,692,519,491,521,646,515,599,528,597,584,542,580,782,688,1012,622,719,577,670,613,640,635,591,690,693
,,620,797,521,487,992,526,749,973,852,1150,908,632,913,671,701,713,691,615,830,735,608,674,813,636,600,704,647,581,708,538,674,934,840,610,902,1173,699,1466,709,586,1311,674,492,676,492,1002,552,657,860,703,529,599,801,539,672,766,473,746,726,705,764,509,529,703,876,692,692,524,492,522,644,518,589,524,592,587,545,578,781,713,1002,604,730,573,662,616,640,637,604,692,702
,,622,790,516,485,1009,529,742,934,852,1152,901,635,904,672,705,726,695,613,827,729,608,676,812,630,594,715,648,587,669,540,672,951,838,631,940,1221,694,1407,717,575,1333,671,491,676,491,1044,550,651,858,708,531,626,800,539,644,759,475,747,717,706,785,511,527,700,871,687,687,522,491,522,646,521,585,521,599,588,540,566,786,726,1044,630,724,579,661,618,642,634,620,694,705
,,625,789,515,488,1023,527,736,964,859,1202,830,634,919,674,700,702,695,614,839,725,612,673,813,620,591,719,652,586,659,544,666,948,838,613,934,1209,689,1386,720,595,1259,664,496,674,496,1014,552,677,857,718,531,620,799,538,635,771,473,744,714,724,798,509,529,701,856,687,687,515,491,520,651,520,581,509,600,585,541,560,764,702,1014,630,723,574,657,617,642,634,600,691,709
,,624,789,514,486,954,530,731,965,875,1174,877,634,918,674,701,718,694,612,835,720,616,680,810,604,591,709,651,588,704,542,664,920,839,625,937,1201,693,1370,718,579,1318,671,498,676,498,1008,551,665,857,718,521,617,795,535,658,772,475,742,712,741,769,509,524,702,845,661,661,515,488,519,649,521,580,499,590,584,541,546,777,718,1008,637,717,569,655,624,642,634,625,689,709
,,623,795,514,486,1021,530,728,964,868,1134,971,647,925,676,705,706,691,613,813,697,619,679,814,598,588,708,650,585,665,543,668,950,837,636,916,1117,687,1358,729,586,1367,673,495,675,495,1010,552,692,860,711,524,622,801,542,659,757,475,732,768,720,775,509,530,701,844,679,679,516,483,521,647,521,574,492,604,584,540,540,779,706,1010,655,729,567,656,622,643,633,628,692,722
,,621,789,516,488,1023,533,729,935,862,1136,876,635,913,671,706,687,690,614,838,699,612,676,814,609,587,718,649,584,677,539,669,959,838,642,933,1118,683,1353,722,589,1289,672,493,672,493,977,553,666,876,715,526,636,801,538,639,770,473,741,756,729,774,508,527,702,856,733,733,509,489,522,640,516,582,490,601,583,550,568,781,687,977,642,721,565,659,619,639,637,633,695,712
,,622,786,518,486,977,536,728,968,805,1153,1079,641,927,672,704,687,694,616,839,686,609,676,812,612,584,718,649,581,671,540,672,977,838,640,919,1097,682,1377,721,585,1340,668,495,683,495,977,551,664,854,729,524,630,801,541,658,782,475,744,739,727,763,510,530,695,838,692,692,508,494,522,646,518,586,485,590,582,547,574,796,687,977,630,721,562,664,620,642,638,637,692,685
,,621,791,518,486,1006,536,731,953,814,1146,1014,628,936,673,703,679,698,618,819,688,609,674,813,610,585,712,653,589,663,539,677,980,837,640,922,1053,676,1367,717,593,1337,671,494,678,494,1011,553,658,858,741,526,628,799,539,633,776,472,743,726,693,757,506,527,703,824,735,735,513,492,521,652,523,592,486,604,586,545,558,758,679,1011,630,715,562,670,618,642,635,632,694,672
,,624,790,518,484,1064,536,735,931,786,1103,1121,650,942,670,692,679,701,617,828,694,617,676,810,604,580,704,656,587,658,536,678,947,837,634,914,1004,673,1360,729,591,1340,666,498,676,498,1011,555,662,877,733,528,634,800,537,655,759,474,743,723,727,748,506,530,701,823,784,784,509,492,521,646,521,589,498,600,589,546,546,772,679,1011,639,726,565,667,619,639,635,638,688,674
,,625,789,518,489,1046,533,736,937,852,1098,1005,644,935,675,702,660,706,621,846,693,615,675,815,601,583,717,655,587,638,535,675,917,835,630,927,1067,667,1359,737,587,1331,719,500,675,500,1025,554,665,869,724,528,633,801,541,648,772,471,739,715,747,752,505,526,699,840,785,785,510,491,522,648,522,589,515,590,585,540,541,777,660,1025,639,722,562,670,622,638,636,601,693,682
,,624,788,515,486,1018,530,739,951,838,1092,1015,651,939,679,707,666,702,618,831,701,608,672,813,615,580,719,650,583,631,531,677,955,836,625,936,1091,669,1360,737,588,1319,719,497,675,497,1043,554,671,856,729,528,614,797,540,636,775,474,735,714,798,743,506,531,701,835,724,724,511,491,526,644,523,592,508,603,585,539,552,779,666,1043,610,721,558,670,622,638,634,610,691,692
,,624,790,517,489,1004,533,742,942,959,1155,1086,635,953,680,707,663,708,615,837,694,604,683,814,619,584,704,649,583,671,531,682,972,835,632,925,1149,663,1343,739,593,1312,720,495,675,495,997,556,665,843,723,506,613,794,542,629,770,471,745,719,813,759,505,534,702,825,684,684,511,489,523,647,518,591,507,601,584,538,558,779,663,997,633,718,559,672,623,641,638,596,689,699
,,622,794,517,487,918,536,750,902,826,1158,1113,635,937,687,705,676,707,614,861,683,607,678,812,609,583,716,648,588,654,531,690,977,835,632,913,1047,650,1345,742,588,1320,714,493,673,493,1021,555,661,856,728,542,641,795,540,640,763,475,743,742,709,771,507,528,698,825,667,667,505,483,521,649,523,588,515,590,584,550,563,787,676,1021,632,723,557,666,630,637,637,588,687,713
,,622,791,519,487,930,521,752,915,905,1175,1032,670,936,683,692,659,707,617,852,685,616,676,812,605,581,717,647,585,641,532,692,940,836,628,914,1081,650,1374,741,593,1321,706,495,681,495,1024,555,662,852,723,497,654,799,537,639,779,471,743,727,715,770,504,528,698,835,650,650,509,487,524,648,522,591,527,600,584,543,548,768,659,1024,622,723,552,669,628,635,637,590,685,719
,,622,791,510,486,952,516,756,900,812,1178,1106,645,941,682,697,662,713,614,868,682,637,675,814,604,582,708,655,585,641,533,693,919,835,623,891,1153,639,1359,743,600,1282,720,497,680,497,1027,556,671,852,723,558,648,797,541,642,772,472,742,720,719,766,505,525,708,826,635,635,511,494,525,651,521,591,535,593,584,542,553,776,662,1027,635,718,555,661,632,635,635,589,687,711
,,623,797,521,486,871,517,760,886,879,1138,1044,645,937,681,706,664,712,615,867,685,632,675,813,611,583,716,650,585,632,532,696,959,837,621,949,1170,630,1376,740,580,1312,726,499,677,499,1035,556,675,854,720,527,644,796,539,653,767,472,730,717,726,743,505,529,697,816,617,617,506,492,526,646,521,592,529,593,590,549,544,780,664,1035,632,719,557,660,626,638,634,594,689,711
,,624,794,520,486,908,520,769,880,937,1148,1076,648,924,681,702,678,706,616,875,684,622,675,813,610,584,716,650,581,616,533,689,974,836,604,911,1078,624,1416,738,573,1258,728,497,675,497,1048,554,660,851,716,527,647,798,540,647,772,471,743,713,732,738,505,527,704,816,620,620,509,492,522,646,521,582,524,598,589,543,545,780,678,1048,646,721,554,659,634,639,638,587,690,745
,,625,791,518,486,963,524,768,913,967,1134,991,649,937,682,706,663,708,614,859,676,619,673,810,606,585,709,648,584,620,533,686,958,837,596,946,1057,625,1392,736,587,1302,702,495,675,495,1037,554,666,854,712,600,629,806,540,661,789,474,743,724,732,751,505,529,701,823,656,656,511,492,521,651,512,581,527,596,586,538,539,782,663,1037,646,722,551,660,636,637,640,579,689,749
,,622,791,517,490,957,527,771,930,849,1134,1022,644,938,685,705,668,709,620,878,666,622,681,816,598,585,703,648,585,632,538,684,912,836,607,937,1068,620,1386,736,576,1273,685,493,676,493,1019,556,660,854,719,599,628,806,537,648,783,473,741,772,710,750,505,525,698,802,659,659,511,491,519,647,521,610,533,586,585,540,547,782,668,1019,646,718,550,660,634,635,636,557,687,744
,,622,802,517,489,897,534,781,911,771,1104,1010,650,942,687,701,669,713,618,895,669,621,680,815,591,589,716,638,582,632,538,686,934,838,612,915,1118,614,1396,731,576,1309,694,495,673,495,1022,554,659,850,721,598,630,806,542,655,766,475,742,750,693,752,503,529,705,793,641,641,511,490,522,647,521,595,528,597,585,542,547,770,669,1022,648,717,550,657,633,634,635,572,689,751
,,621,794,517,487,922,539,784,923,816,1111,897,649,920,685,709,676,716,618,885,672,618,677,812,592,588,714,637,583,630,539,687,937,837,616,905,979,621,1400,729,563,1249,703,498,676,498,1029,554,661,852,723,597,636,804,539,636,776,473,734,726,678,758,505,529,699,784,672,672,515,484,522,646,521,593,530,595,584,538,564,777,676,1029,641,723,547,660,632,639,636,562,690,746
,,622,793,519,488,938,539,785,940,830,1082,1024,648,941,684,710,669,713,614,886,683,615,675,814,597,588,710,657,580,631,538,688,945,837,616,930,946,619,1401,726,566,1291,690,501,680,501,1063,555,663,852,727,596,631,810,539,630,785,474,740,719,697,762,503,532,701,792,753,753,516,487,517,642,521,592,524,586,584,537,588,780,669,1063,617,720,550,659,633,640,634,566,691,732
,,622,792,512,489,886,543,791,934,1030,1129,862,673,945,682,702,666,709,615,900,682,611,675,809,601,589,702,653,584,609,540,688,901,838,617,916,946,614,1410,728,571,1301,677,500,677,500,997,554,656,852,739,594,628,805,541,680,777,474,740,714,717,764,506,527,697,795,710,710,515,494,514,646,521,588,537,599,585,551,602,782,666,997,631,720,554,659,635,637,634,567,687,724
,,623,800,521,489,913,541,796,917,966,1157,862,662,945,682,707,668,710,616,887,680,613,676,816,595,589,706,653,585,625,543,688,887,837,603,898,917,614,1409,721,563,1307,667,496,674,496,1130,553,652,852,743,593,633,802,543,634,762,473,744,711,750,761,504,531,700,803,721,721,520,494,515,649,522,586,528,595,590,543,579,794,668,1130,637,718,551,656,633,635,636,564,688,723
,,624,792,519,485,941,537,800,957,927,1165,890,648,923,679,710,662,708,623,874,679,617,673,813,593,599,697,651,586,634,545,686,929,836,591,914,892,619,1411,710,579,1226,653,496,675,496,1124,554,662,850,741,509,640,798,540,662,788,474,741,710,753,754,505,528,699,820,761,761,519,493,514,647,517,590,519,585,586,542,570,763,662,1124,641,727,549,664,629,637,638,569,694,712
,,621,790,518,490,930,541,792,950,784,1161,818,651,942,679,707,655,717,624,893,689,610,676,813,606,599,692,657,586,627,545,683,937,839,603,918,934,616,1421,692,578,1296,687,497,674,497,1118,554,657,856,745,525,630,804,539,635,776,462,742,753,733,751,509,532,697,828,715,715,521,492,514,647,523,590,520,597,583,537,562,779,655,1118,645,721,546,662,630,639,635,577,696,689
,,621,794,516,488,912,538,791,931,804,1187,865,650,940,676,710,649,716,624,893,692,609,680,812,611,604,713,657,584,630,541,679,929,838,610,940,979,615,1418,697,574,1289,677,499,672,499,983,553,653,867,769,523,630,801,540,663,761,462,732,749,729,756,511,525,700,840,694,694,525,491,512,638,523,594,511,596,583,541,555,779,649,983,646,720,543,667,627,638,634,576,696,672
,,621,742,516,489,924,539,797,929,917,1176,999,655,927,676,703,655,712,624,872,687,608,677,818,611,612,717,655,583,624,546,675,887,839,613,911,1100,623,1430,700,587,1364,678,501,671,501,1049,555,652,844,769,522,629,801,538,674,775,462,746,739,705,755,508,536,696,848,681,681,521,490,510,648,524,593,508,587,583,537,554,781,655,1049,647,719,540,667,629,638,634,558,692,677
,,620,843,515,487,932,539,797,963,878,1135,918,654,915,676,695,649,716,623,858,690,611,674,814,607,610,711,654,589,617,546,672,883,840,617,899,1002,621,1442,703,587,1284,672,499,682,499,1027,554,656,849,763,484,647,799,539,675,786,470,745,724,702,748,510,529,693,859,667,667,525,488,514,649,523,590,501,601,583,537,562,771,649,1027,639,724,541,667,628,637,634,571,696,678
,,623,784,518,489,879,539,789,951,791,1148,1125,674,918,667,704,659,716,629,854,707,609,675,814,604,608,700,654,587,630,544,669,935,837,615,901,992,623,1437,703,584,1318,661,494,677,494,1045,553,659,848,756,564,640,808,539,646,779,472,746,718,716,752,507,526,700,862,687,687,527,484,518,646,521,591,496,598,584,549,578,779,659,1045,637,720,542,666,627,640,631,558,694,689
,,622,793,514,487,946,539,783,922,932,1118,946,651,918,674,705,644,718,625,845,698,607,674,812,610,607,713,654,584,632,545,680,930,839,624,907,1018,632,1441,714,580,1302,669,494,674,494,1025,553,659,854,743,524,651,811,539,652,771,481,748,715,736,757,510,530,694,864,714,714,523,501,516,646,525,591,498,594,586,542,580,779,644,1025,644,722,538,672,626,643,634,567,686,701
,,623,790,517,489,948,533,789,971,776,1137,1138,643,914,672,703,648,714,625,844,693,612,672,816,606,604,712,659,584,636,544,682,949,839,604,943,912,631,1458,720,591,1361,683,493,675,493,1027,553,655,852,744,526,701,809,539,632,789,478,736,714,725,761,508,527,696,859,699,699,524,483,514,639,525,590,494,597,586,544,580,780,648,1027,645,715,538,671,628,640,633,565,687,703
,,622,787,516,485,904,522,787,951,775,1141,1062,640,916,673,700,648,716,617,850,710,616,671,814,605,615,708,652,581,635,543,680,921,840,605,920,855,629,1445,729,577,1280,681,495,675,495,1014,554,659,851,735,523,698,805,536,651,783,474,745,721,745,751,507,530,692,859,670,670,528,493,516,648,528,589,489,601,585,541,568,791,648,1014,646,728,537,668,625,640,632,572,691,708
,,620,788,513,490,937,516,771,925,753,1164,1163,639,924,673,695,665,718,615,840,702,612,682,814,596,615,705,650,586,630,545,676,892,839,610,946,820,633,1453,730,573,1306,679,497,673,497,1040,553,661,853,730,523,735,810,537,671,771,474,747,782,728,750,509,527,695,860,695,695,520,495,521,650,527,589,487,598,582,538,563,763,665,1040,620,720,541,669,624,640,632,571,687,732
,,621,793,512,487,936,518,776,966,783,1132,1153,657,906,672,701,674,720,610,846,697,613,677,811,596,613,718,648,586,634,548,664,933,838,612,948,831,632,1456,729,585,1312,683,496,672,496,1028,553,659,859,727,523,726,815,541,641,780,471,782,753,734,759,506,532,697,855,746,746,522,496,518,646,530,589,486,596,584,539,556,776,674,1028,642,723,539,670,622,642,633,568,692,728
,,621,790,512,490,863,519,771,959,911,1149,985,640,900,671,708,667,720,616,846,689,615,674,817,609,604,721,646,584,636,548,647,952,838,611,898,790,631,1461,731,600,1340,669,494,677,494,1039,553,667,854,738,524,716,810,538,658,794,465,725,732,700,755,509,528,693,856,755,755,522,494,517,646,521,587,487,603,583,543,551,779,667,1039,637,717,540,671,623,643,633,581,690,722
,,623,793,512,488,898,527,762,938,894,1149,1048,639,909,669,709,676,717,611,874,696,616,675,814,612,601,716,647,581,638,546,649,963,838,614,893,893,627,1473,735,604,1260,700,492,677,492,986,554,658,852,728,523,704,805,536,647,787,464,730,723,744,751,508,527,699,850,724,724,512,493,517,634,528,589,487,604,583,542,545,781,676,986,635,722,547,673,623,641,634,621,697,719
,,622,787,504,485,904,531,756,917,813,1136,933,661,930,674,704,679,711,608,847,701,620,675,812,610,605,713,653,580,635,544,644,951,840,616,950,1033,630,1468,742,605,1348,693,494,675,494,1007,551,657,854,728,525,712,808,531,663,771,468,746,716,718,745,505,528,695,854,696,696,515,492,520,649,526,588,487,593,586,542,545,790,679,1007,617,721,547,671,621,641,639,562,702,733
,,622,799,513,488,905,535,765,952,830,1172,914,642,932,678,697,687,712,610,831,696,622,673,811,604,606,724,647,586,634,544,637,917,839,604,957,1174,634,1468,746,621,1251,680,496,673,496,1014,552,664,853,729,525,713,810,536,647,782,468,710,716,736,742,505,529,695,848,724,724,514,492,519,646,526,591,479,606,588,543,548,766,687,1014,632,720,548,675,623,639,637,579,706,740
,,621,792,516,484,946,533,756,945,936,1131,1062,651,913,676,697,685,714,609,846,689,619,672,814,599,604,722,644,584,644,545,629,946,837,602,907,1225,635,1485,753,614,1315,677,499,673,499,1023,553,663,853,737,525,700,807,537,651,776,452,733,719,687,736,506,533,696,848,680,680,507,488,516,645,525,592,476,606,586,540,548,774,685,1023,643,716,549,669,623,642,636,579,708,734
,,618,792,510,487,920,536,748,915,832,1157,901,640,959,681,700,682,716,613,851,697,621,677,812,604,602,714,646,585,651,545,622,961,840,607,917,1189,638,1467,750,619,1368,672,498,672,498,978,550,658,849,743,523,708,804,532,642,771,452,727,778,687,733,504,529,697,850,677,677,511,488,509,637,515,591,472,596,584,540,550,779,682,978,643,719,551,665,623,644,636,588,700,724
,,619,792,509,486,916,542,751,930,762,1123,1146,639,965,680,702,694,710,613,829,691,630,677,812,601,602,722,644,580,657,544,615,1005,837,608,903,1139,649,1478,754,607,1338,678,495,671,495,970,552,654,848,736,521,705,808,531,649,768,473,732,752,702,731,505,533,686,855,666,666,511,497,512,645,522,593,471,609,584,536,541,780,694,970,649,720,549,667,627,643,639,584,709,714
,,618,798,507,486,954,537,748,939,919,1157,1074,659,985,682,705,693,713,614,838,689,625,675,809,596,606,721,646,583,664,543,617,961,838,617,922,993,651,1484,761,603,1300,695,494,671,494,1009,552,655,854,731,525,673,812,533,633,780,469,753,739,726,713,502,529,707,854,698,698,507,493,514,649,521,593,472,606,585,539,544,793,693,1009,645,718,547,668,623,640,666,587,709,693
,,620,797,509,485,920,535,741,932,749,1224,1143,658,952,682,702,683,712,613,855,691,621,673,815,592,606,721,647,586,663,544,616,909,838,610,927,1097,656,1479,765,602,1294,683,497,678,497,1046,551,657,848,729,523,670,808,532,636,775,458,738,725,723,696,503,532,698,852,691,691,512,492,515,645,522,596,473,598,583,539,554,777,683,1046,638,717,551,671,624,644,640,562,707,676
,,620,789,509,486,897,532,737,920,790,1183,1074,654,981,677,700,686,713,611,879,689,588,673,812,592,605,712,645,585,667,544,617,971,836,626,916,1179,660,1481,769,594,1276,678,496,675,496,1034,550,662,844,725,487,663,808,531,633,757,457,762,721,721,658,502,527,695,854,653,653,514,494,514,635,521,594,476,614,585,540,566,771,686,1034,645,719,552,679,624,646,643,589,706,653
,,621,797,509,485,964,530,741,949,898,1109,1092,653,969,674,706,691,713,619,836,687,625,672,810,609,603,723,632,588,666,546,610,979,836,615,946,1218,669,1443,765,591,1321,671,500,672,500,967,552,653,852,731,560,662,807,532,650,774,476,745,715,723,628,502,530,700,850,644,644,510,491,511,645,523,595,478,610,589,539,574,780,691,967,653,721,550,675,621,644,643,566,708,643
,,619,798,515,485,926,529,734,943,850,1060,1179,653,979,674,704,682,714,612,840,689,626,671,811,617,601,719,632,584,670,546,610,971,837,622,960,1218,672,1466,764,595,1312,666,500,672,500,1007,552,660,854,735,526,645,813,530,653,778,469,745,719,751,639,501,530,695,855,705,705,519,493,513,647,517,594,482,604,586,542,559,783,682,1007,661,719,548,672,625,643,641,570,707,641
,,617,796,514,481,877,533,726,929,783,1122,1137,653,957,669,705,682,712,610,858,688,621,671,813,616,600,718,652,585,666,546,606,942,838,637,964,1076,671,1483,768,576,1315,688,496,673,496,1007,550,659,847,729,523,649,809,532,651,766,471,715,779,745,659,502,532,698,860,774,774,520,487,517,645,524,594,490,607,586,541,562,781,682,1007,628,721,547,665,625,642,641,572,709,627
,,618,794,512,484,945,528,722,923,736,1131,1098,664,956,664,702,677,715,611,841,687,616,678,811,611,601,712,650,589,657,544,606,904,836,646,922,1152,686,1466,766,577,1318,680,495,671,495,1020,553,660,856,725,540,662,805,532,649,765,468,719,756,719,650,502,530,695,860,743,743,518,487,517,634,526,591,513,613,584,541,563,790,677,1020,626,718,548,669,619,646,641,570,708,620
,,617,802,513,486,1000,524,721,949,790,1113,1107,642,951,661,694,664,713,611,851,684,616,675,812,611,606,721,651,586,655,547,604,948,835,648,938,1167,686,1464,764,565,1316,674,494,670,494,1020,551,652,856,715,575,668,802,531,647,766,469,713,737,725,644,504,531,701,854,717,717,526,493,516,648,530,596,559,605,584,541,568,770,664,1020,646,725,543,669,625,647,644,576,702,607
,,618,796,513,483,914,516,716,920,842,1217,1040,634,932,659,698,668,716,620,859,686,618,672,808,618,597,724,649,586,657,545,612,974,836,647,952,1122,683,1448,762,582,1309,670,496,676,496,1048,552,653,874,717,521,657,809,531,649,764,468,711,725,734,741,505,530,698,855,743,743,528,495,517,646,531,596,583,616,584,538,573,775,668,1048,647,721,544,680,621,644,649,574,705,609
